"results[, 1]","estimate","std.error","p.value","2.5 %","97.5 %"
"(Intercept)",-43.63,6,0,-55.38,-31.88
"ptr_dbl_imp_BR",0.74,0.27,0.01,0.2,1.28
"mic_dbl_imp_BR",0.1,0.08,0.23,-0.06,0.26
"mol_dbl_imp_BR",-0.38,0.23,0.09,-0.83,0.06
"ptr_dbl_imp_BR_2",0.12,0.21,0.57,-0.3,0.54
"mic_dbl_imp_BR_2",0.03,0.06,0.6,-0.09,0.16
"mol_dbl_imp_BR_2",0.3,0.27,0.27,-0.23,0.83
"ptr_dbl_imp_BR_4",0.37,0.22,0.09,-0.06,0.8
"mic_dbl_imp_BR_4",-0.1,0.05,0.07,-0.2,0.01
"mol_dbl_imp_BR_4",0.04,0.23,0.86,-0.41,0.49
"ptr_dbl_imp_BR_6",0.15,0.24,0.54,-0.33,0.63
"mic_dbl_imp_BR_6",-0.13,0.07,0.06,-0.27,0
"mol_dbl_imp_BR_6",-0.22,0.22,0.32,-0.66,0.22
"hdl",6.11,0.97,0,4.21,8.01
"lnBm.div",6.23,1.14,0,3.99,8.47
"lFrag",0.51,0.39,0.19,-0.25,1.28
